16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,5.040000000000003,5.280000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,6.240000000000004,6.480000000000004,6.480000000000002,6.240000000000002,6.000000000000002,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,4.800000000000001,4.5600000000000005,4.32,4.08,3.8400000000000007,3.6000000000000005,0.96,0.72,0.48,0.72,0.96,3.5999999999999996,6.0,6.960000000000001,3.8400000000000016,3.6000000000000014,3.360000000000001,5.760000000000002,8.160000000000002,15.36000000000001,19.440000000000005,19.439999999999987,19.19999999999999,19.439999999999987,19.679999999999986,24.239999999999974,
16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,5.040000000000003,5.280000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,6.240000000000004,6.480000000000004,6.720000000000004,6.720000000000002,6.480000000000002,6.240000000000002,6.000000000000002,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,4.800000000000001,4.5600000000000005,4.32,4.080000000000001,3.8400000000000007,1.2,0.96,0.72,0.96,1.2,3.84,4.08,4.5600000000000005,4.080000000000002,3.8400000000000016,3.6000000000000014,3.8400000000000016,6.240000000000002,15.12000000000001,17.52000000000001,19.19999999999999,18.95999999999999,19.19999999999999,19.439999999999987,23.999999999999975,
16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,5.040000000000003,5.280000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,6.240000000000004,6.480000000000004,6.720000000000004,6.960000000000004,6.960000000000003,6.720000000000002,6.480000000000002,6.240000000000002,6.000000000000002,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,4.800000000000001,4.5600000000000005,4.320000000000001,4.080000000000001,1.44,1.2,0.96,1.2,1.44,4.08,4.32,4.800000000000001,4.320000000000002,4.080000000000002,3.8400000000000016,4.080000000000002,6.480000000000002,15.36000000000001,17.76000000000001,18.95999999999999,18.71999999999999,18.95999999999999,19.19999999999999,23.759999999999977,
16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,10.800000000000006,10.560000000000006,8.160000000000005,7.920000000000005,9.840000000000005,7.440000000000005,7.200000000000005,6.960000000000004,8.880000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,7.9200000000000035,5.520000000000003,5.280000000000003,5.040000000000003,6.960000000000003,4.560000000000002,6.960000000000003,5.040000000000003,5.280000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,6.240000000000004,6.480000000000004,6.720000000000004,6.960000000000004,9.360000000000005,9.360000000000003,9.120000000000003,8.880000000000003,8.640000000000002,8.400000000000002,8.160000000000002,7.920000000000002,7.6800000000000015,7.440000000000001,7.200000000000001,4.800000000000001,4.560000000000001,4.320000000000001,1.68,1.44,1.2,1.44,1.68,4.32,4.5600000000000005,5.040000000000001,4.560000000000002,4.320000000000002,4.080000000000002,4.320000000000002,6.720000000000002,16.800000000000008,19.200000000000006,18.71999999999999,18.479999999999993,18.71999999999999,18.95999999999999,23.51999999999998,
17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,11.520000000000007,11.280000000000006,10.560000000000006,10.320000000000006,10.560000000000006,9.840000000000005,9.600000000000005,9.360000000000005,9.600000000000005,8.880000000000004,8.640000000000004,8.400000000000004,8.640000000000004,7.9200000000000035,7.680000000000003,7.440000000000003,7.200000000000003,4.8000000000000025,7.200000000000003,7.440000000000003,7.680000000000003,7.9200000000000035,8.160000000000004,8.400000000000004,8.640000000000004,8.880000000000004,9.120000000000005,9.360000000000005,10.080000000000005,11.760000000000003,9.360000000000003,9.120000000000003,11.040000000000003,8.640000000000002,8.400000000000002,10.320000000000002,7.920000000000002,7.6800000000000015,7.440000000000001,5.040000000000001,4.800000000000002,4.560000000000001,1.92,1.68,1.44,1.68,1.92,4.5600000000000005,4.800000000000001,5.280000000000001,4.8000000000000025,4.560000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,14.40000000000001,16.800000000000008,20.639999999999993,18.239999999999995,18.479999999999993,18.71999999999999,23.27999999999998,
17.280000000000005,17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,5.280000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,6.240000000000004,6.480000000000004,6.720000000000004,6.960000000000004,7.200000000000005,7.440000000000005,7.680000000000005,10.080000000000005,10.080000000000004,9.840000000000003,9.600000000000003,9.360000000000003,9.120000000000003,8.880000000000003,8.640000000000002,8.400000000000002,7.6800000000000015,5.280000000000001,5.040000000000002,4.800000000000002,2.16,1.92,1.68,1.92,2.16,4.800000000000001,5.040000000000001,5.520000000000001,5.040000000000003,4.8000000000000025,4.560000000000002,4.8000000000000025,5.040000000000003,12.000000000000009,14.40000000000001,18.960000000000008,17.999999999999996,18.239999999999995,18.479999999999993,23.03999999999998,
17.520000000000003,17.280000000000005,17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,12.000000000000007,11.280000000000006,11.040000000000006,10.800000000000006,10.560000000000006,10.320000000000006,10.080000000000005,9.840000000000005,9.600000000000005,9.360000000000005,9.120000000000005,8.880000000000004,8.640000000000004,8.400000000000004,8.160000000000004,7.9200000000000035,7.680000000000003,5.280000000000003,7.680000000000003,7.9200000000000035,8.160000000000004,8.400000000000004,8.640000000000004,8.880000000000004,9.120000000000005,9.360000000000005,9.600000000000005,9.840000000000005,7.920000000000005,7.920000000000004,7.680000000000003,7.440000000000003,7.200000000000003,6.960000000000003,6.720000000000002,6.480000000000002,6.240000000000002,6.000000000000002,5.760000000000002,5.520000000000001,5.280000000000002,5.040000000000002,2.4000000000000004,2.16,1.92,2.16,2.4000000000000004,5.040000000000001,5.280000000000001,5.760000000000002,5.280000000000003,5.040000000000003,4.8000000000000025,5.040000000000003,5.280000000000003,11.760000000000009,14.160000000000009,18.720000000000006,17.759999999999998,17.999999999999996,18.239999999999995,22.799999999999983,
17.76,17.520000000000003,17.280000000000005,17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,6.240000000000004,6.480000000000004,8.880000000000004,9.120000000000005,11.520000000000005,9.600000000000005,9.840000000000005,10.560000000000006,8.160000000000005,10.320000000000004,10.080000000000004,9.840000000000003,9.600000000000003,9.360000000000003,9.120000000000003,8.880000000000003,6.480000000000002,6.240000000000002,6.000000000000002,5.760000000000002,5.520000000000002,5.280000000000002,2.6400000000000006,2.4000000000000004,2.16,2.4000000000000004,2.6400000000000006,5.280000000000001,5.520000000000001,6.000000000000002,5.520000000000003,5.280000000000003,5.040000000000003,5.280000000000003,5.520000000000003,11.520000000000008,13.920000000000009,18.480000000000008,17.52,17.759999999999998,17.999999999999996,22.559999999999985,
18.0,17.76,17.520000000000003,17.280000000000005,17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,6.0000000000000036,6.240000000000004,6.480000000000004,6.720000000000004,9.120000000000005,9.840000000000005,12.240000000000006,9.840000000000005,10.080000000000005,12.000000000000007,8.400000000000006,12.000000000000007,10.320000000000004,10.080000000000004,12.000000000000004,9.600000000000003,9.360000000000003,9.120000000000003,6.720000000000002,6.480000000000002,6.240000000000002,6.000000000000002,5.7600000000000025,5.520000000000002,2.880000000000001,2.6400000000000006,2.4000000000000004,2.6400000000000006,2.880000000000001,5.520000000000001,5.760000000000002,6.240000000000002,5.760000000000003,5.520000000000003,5.280000000000003,5.520000000000003,5.760000000000003,11.280000000000008,13.680000000000009,18.24000000000001,17.28,17.52,17.759999999999998,22.319999999999986,
18.24,18.0,17.76,17.520000000000003,17.280000000000005,17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,6.240000000000004,6.480000000000004,6.720000000000004,6.960000000000004,7.200000000000005,7.440000000000005,9.840000000000005,10.560000000000006,10.800000000000006,11.280000000000006,9.360000000000007,11.760000000000007,12.720000000000004,12.480000000000004,14.400000000000004,12.000000000000004,11.760000000000003,9.360000000000003,6.960000000000003,8.880000000000003,6.480000000000002,6.240000000000002,6.000000000000003,5.7600000000000025,3.120000000000001,2.880000000000001,2.6400000000000006,2.880000000000001,3.120000000000001,5.760000000000002,6.000000000000002,6.480000000000002,6.0000000000000036,5.760000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,11.040000000000008,13.440000000000008,18.000000000000007,17.040000000000003,17.28,17.52,22.079999999999988,
18.479999999999997,18.24,18.0,17.76,17.520000000000003,17.280000000000005,17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.480000000000004,6.720000000000004,6.960000000000004,7.200000000000005,7.440000000000005,7.680000000000005,7.920000000000005,8.160000000000005,8.400000000000006,8.880000000000006,9.120000000000006,11.520000000000007,11.760000000000007,12.000000000000007,12.480000000000004,10.080000000000004,9.840000000000003,9.600000000000003,7.200000000000003,9.600000000000003,8.880000000000003,6.480000000000002,6.240000000000003,6.000000000000003,3.360000000000001,3.120000000000001,2.880000000000001,3.120000000000001,3.360000000000001,6.000000000000002,6.240000000000002,6.720000000000002,6.240000000000004,6.0000000000000036,5.760000000000003,6.0000000000000036,6.240000000000004,10.800000000000008,13.200000000000008,15.600000000000009,15.840000000000009,17.040000000000003,17.28,21.83999999999999,
18.24,18.0,17.76,17.520000000000003,17.280000000000005,17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.720000000000004,6.960000000000004,7.200000000000005,7.440000000000005,7.680000000000005,7.920000000000005,8.160000000000005,8.400000000000006,8.640000000000006,9.120000000000006,9.360000000000007,11.760000000000007,12.240000000000007,12.480000000000008,12.720000000000008,12.480000000000004,10.080000000000004,9.840000000000003,7.440000000000003,7.680000000000004,7.920000000000004,8.880000000000003,6.480000000000003,6.240000000000003,3.6000000000000014,3.360000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,6.240000000000002,6.480000000000002,6.960000000000003,6.480000000000004,6.240000000000004,6.0000000000000036,6.240000000000004,6.480000000000004,10.560000000000008,10.800000000000008,13.200000000000008,13.440000000000008,16.800000000000004,17.040000000000003,21.59999999999999,
18.0,17.76,17.520000000000003,17.280000000000005,17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.960000000000004,7.200000000000005,7.440000000000005,7.680000000000005,7.920000000000005,8.160000000000005,8.400000000000006,8.640000000000006,8.880000000000006,9.120000000000006,9.360000000000007,9.600000000000007,9.840000000000007,10.080000000000007,10.320000000000007,12.720000000000004,10.320000000000004,10.560000000000004,7.680000000000004,10.080000000000004,9.840000000000003,9.120000000000003,6.720000000000003,6.480000000000003,3.8400000000000016,3.6000000000000014,3.360000000000001,3.6000000000000014,3.8400000000000016,6.480000000000002,6.720000000000002,7.200000000000003,6.720000000000004,6.480000000000004,6.240000000000004,6.480000000000004,6.720000000000004,10.320000000000007,10.560000000000008,12.960000000000008,13.200000000000008,16.560000000000006,16.800000000000004,21.359999999999992,
17.76,17.520000000000003,17.280000000000005,17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,7.200000000000005,7.440000000000005,7.680000000000005,7.920000000000005,8.160000000000005,8.400000000000006,8.640000000000006,8.880000000000006,9.120000000000006,9.360000000000007,9.600000000000007,9.840000000000007,10.080000000000007,10.320000000000007,10.560000000000008,12.960000000000008,12.720000000000004,10.320000000000004,7.920000000000004,7.680000000000004,7.440000000000004,7.200000000000004,6.9600000000000035,6.720000000000003,4.080000000000002,3.8400000000000016,3.6000000000000014,3.8400000000000016,4.080000000000002,6.720000000000002,6.960000000000003,7.440000000000003,6.960000000000004,6.720000000000004,6.480000000000004,6.720000000000004,6.960000000000004,10.080000000000007,10.320000000000007,14.880000000000008,17.28000000000001,16.800000000000004,17.040000000000003,21.119999999999994,
17.520000000000003,17.280000000000005,17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,7.440000000000005,7.680000000000005,7.920000000000005,8.160000000000005,8.400000000000006,8.640000000000006,8.880000000000006,9.120000000000006,9.360000000000007,9.600000000000007,9.840000000000007,10.080000000000007,10.320000000000007,10.560000000000008,10.800000000000008,13.200000000000005,10.800000000000004,10.560000000000004,8.160000000000004,10.080000000000004,9.840000000000003,9.600000000000003,7.200000000000004,6.9600000000000035,4.320000000000002,4.080000000000002,3.8400000000000016,4.080000000000002,4.320000000000002,6.960000000000003,7.200000000000003,7.680000000000003,7.200000000000005,6.960000000000004,6.720000000000004,6.960000000000004,7.200000000000005,9.840000000000007,10.080000000000007,14.640000000000008,17.040000000000006,17.040000000000003,17.28,20.879999999999995,
17.280000000000005,17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.680000000000005,7.920000000000005,8.160000000000005,8.400000000000006,8.640000000000006,8.880000000000006,9.120000000000006,9.360000000000007,9.600000000000007,9.840000000000007,10.080000000000007,10.320000000000007,10.560000000000008,10.800000000000008,11.040000000000008,13.440000000000005,11.040000000000004,10.800000000000004,8.400000000000004,10.800000000000004,10.080000000000004,9.840000000000003,7.440000000000004,7.200000000000004,6.720000000000002,4.320000000000002,6.240000000000002,6.480000000000002,9.120000000000003,9.360000000000003,7.680000000000003,7.9200000000000035,7.440000000000005,7.200000000000005,6.960000000000004,7.200000000000005,7.440000000000005,9.600000000000007,9.840000000000007,14.400000000000007,16.800000000000008,17.28,17.52,20.639999999999997,
17.040000000000006,16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.920000000000005,8.160000000000005,8.400000000000006,8.640000000000006,8.880000000000006,9.120000000000006,9.360000000000007,9.600000000000007,9.840000000000007,10.080000000000007,10.320000000000007,10.560000000000008,10.800000000000008,11.040000000000008,11.280000000000008,11.520000000000005,9.120000000000005,8.880000000000004,8.640000000000004,11.040000000000004,10.320000000000004,10.080000000000004,7.680000000000004,7.440000000000004,7.200000000000004,6.720000000000002,8.640000000000002,11.040000000000003,12.480000000000004,10.320000000000004,7.9200000000000035,8.160000000000004,7.680000000000005,7.440000000000005,7.200000000000005,7.440000000000005,7.680000000000005,9.360000000000007,9.600000000000007,14.160000000000007,16.560000000000006,17.52,17.759999999999998,20.4,
16.800000000000008,16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,8.160000000000005,8.400000000000006,8.640000000000006,8.880000000000006,9.120000000000006,9.360000000000007,9.600000000000007,9.840000000000007,10.080000000000007,10.320000000000007,10.560000000000008,10.800000000000008,11.040000000000008,11.280000000000008,11.520000000000008,11.760000000000005,9.360000000000005,9.120000000000005,8.880000000000004,13.440000000000005,12.720000000000004,10.320000000000004,7.920000000000004,7.680000000000004,7.440000000000004,7.680000000000004,10.080000000000004,12.480000000000004,12.960000000000004,10.560000000000004,8.160000000000004,8.400000000000004,7.920000000000005,7.680000000000005,7.440000000000005,7.680000000000005,7.920000000000005,9.120000000000006,9.360000000000007,13.920000000000007,16.320000000000007,17.759999999999998,17.999999999999996,20.16,
16.56000000000001,16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,8.400000000000006,8.640000000000006,8.880000000000006,9.120000000000006,9.360000000000007,9.600000000000007,9.840000000000007,10.080000000000007,10.320000000000007,10.560000000000008,10.800000000000008,11.040000000000008,11.280000000000008,11.520000000000008,11.760000000000009,12.000000000000005,9.600000000000005,9.360000000000005,9.600000000000005,13.200000000000005,10.800000000000004,10.560000000000004,8.160000000000004,7.920000000000004,7.680000000000004,7.920000000000004,10.320000000000004,12.720000000000004,13.200000000000005,10.800000000000004,8.400000000000004,8.640000000000004,8.160000000000005,7.920000000000005,7.680000000000005,7.920000000000005,8.160000000000005,8.880000000000006,9.120000000000006,13.680000000000007,16.080000000000005,16.320000000000004,18.239999999999995,19.92,
16.32000000000001,16.080000000000013,15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.640000000000006,8.880000000000006,9.120000000000006,9.360000000000007,9.600000000000007,9.840000000000007,10.080000000000007,10.320000000000007,10.560000000000008,10.800000000000008,11.040000000000008,11.280000000000008,11.520000000000008,11.760000000000009,12.000000000000009,12.240000000000006,9.840000000000005,9.600000000000005,9.840000000000005,14.400000000000006,13.200000000000005,10.800000000000004,8.400000000000004,8.160000000000004,7.920000000000004,8.160000000000004,10.560000000000004,12.960000000000004,13.440000000000005,11.040000000000004,8.640000000000004,8.880000000000004,8.400000000000006,8.160000000000005,7.920000000000005,8.160000000000005,8.400000000000006,8.640000000000006,8.880000000000006,13.440000000000007,15.840000000000007,16.080000000000005,16.320000000000004,19.680000000000003,
